PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,1-5-1,The,95,2,2,1,1,,95,286,,381,0
pp21,1-5-2,intense,54,3,3,1,1,1,54,242,532,828,1
pp21,1-5-3,interest,333,2,2,1,1,,333,232,,565,1
pp21,1-5-4,aroused,78,2,3,1,2,,78,215,135,428,0
pp21,1-5-5,in,154,1,1,1,,,154,,,154,1
pp21,1-5-6,the,165,1,1,1,,,165,,,165,0
pp21,1-5-7,public,170,1,1,1,,,170,,,170,0
pp21,1-5-8,by,267,1,1,1,,,267,,,267,0
pp21,1-5-9,what,167,1,1,1,,,167,,,167,0
pp21,1-5-10,was,,0,0,,,,,,,,1
pp21,1-5-11,known,247,1,1,1,,,247,,,247,0
pp21,1-5-12,at,231,1,1,1,,,231,,,231,1
pp21,1-5-13,the,304,1,1,1,,,304,,,304,0
pp21,1-5-14,time,137,1,1,1,,,137,,,137,0
pp21,1-5-15,as,,0,0,,,,,,,,1
pp21,1-5-16,'The,164,1,1,1,,,164,,,164,0
pp21,1-5-17,Styles,403,2,6,2,4,,168,235,188,1064,0
pp21,1-5-18,Case',650,3,5,2,1,2,134,516,218,1267,0
pp21,1-5-19,has,434,1,1,1,,,434,,,434,0
pp21,1-5-20,now,336,3,4,2,1,1,202,134,201,676,0
pp21,1-5-21,somewhat,239,1,1,1,,,239,,,239,1
pp21,1-5-22,subsided.,227,2,3,1,2,,227,274,120,621,0
pp21,1-5-23,"Nevertheless,",295,1,1,1,,,295,,,295,0
pp21,1-5-24,in,258,3,3,1,1,1,258,170,298,726,0
pp21,1-5-25,view,142,3,3,1,1,1,142,310,223,675,0
pp21,1-5-26,of,,0,0,,,,,,,,1
pp21,1-5-27,the,166,1,1,1,,,166,,,166,0
pp21,1-5-28,world-wide,275,1,2,2,,,188,87,,275,0
pp21,1-5-29,notoriety,1871,2,8,7,1,,384,315,179,2066,0
pp21,1-5-30,which,,0,0,,,,,,,,1
pp21,1-5-31,attended,268,2,3,1,2,,268,195,231,694,0
pp21,1-5-32,"it,",,0,0,,,,,,,,1
pp21,1-5-33,I,516,1,1,1,,,516,,,516,0
pp21,1-5-34,have,,0,0,,,,,,,,1
pp21,1-5-35,been,232,1,1,1,,,232,,,232,0
pp21,1-5-36,"asked,",144,1,1,1,,,144,,,144,0
pp21,1-5-37,both,453,1,2,2,,,170,283,,453,0
pp21,1-5-38,by,620,1,2,2,,,389,231,,620,0
pp21,1-5-39,my,,0,0,,,,,,,,1
pp21,1-5-40,friend,292,1,1,1,,,292,,,292,0
pp21,1-5-41,Poirot,705,1,2,2,,,464,241,,705,0
pp21,1-5-42,and,209,1,1,1,,,209,,,209,0
pp21,1-5-43,the,,0,0,,,,,,,,1
pp21,1-5-44,family,662,1,3,3,,,149,204,309,662,0
pp21,1-5-45,"themselves,",,0,0,,,,,,,,1
pp21,1-5-46,to,314,1,1,1,,,314,,,314,0
pp21,1-5-47,write,,0,0,,,,,,,,1
pp21,1-5-48,an,244,1,1,1,,,244,,,244,0
pp21,1-5-49,account,,0,0,,,,,,,,1
pp21,1-5-50,of,233,1,1,1,,,233,,,233,0
pp21,1-5-51,the,106,1,1,1,,,106,,,106,0
pp21,1-5-52,whole,126,1,1,1,,,126,,,126,0
pp21,1-5-53,story.,225,1,1,1,,,225,,,225,0
pp21,1-5-54,"This,",,0,0,,,,,,,,1
pp21,1-5-55,we,236,1,1,1,,,236,,,236,0
pp21,1-5-56,"trust,",150,1,1,1,,,150,,,150,0
pp21,1-5-57,will,151,1,1,1,,,151,,,151,0
pp21,1-5-58,effectually,186,2,2,1,1,,186,159,,345,0
pp21,1-5-59,silence,218,1,1,1,,,218,,,218,1
pp21,1-5-60,the,301,1,1,1,,,301,,,301,1
pp21,1-5-61,sensational,150,1,1,1,,,150,,,150,1
pp21,1-5-62,rumours,324,1,1,1,,,324,,,324,1
pp21,1-5-63,which,211,2,2,1,1,,211,165,,376,1
pp21,1-5-64,still,451,1,2,2,,,282,169,,451,1
pp21,1-5-65,persist.,53,1,1,1,,,53,,,53,1
pp21,1-5-66,I,262,1,1,1,,,262,,,262,1
pp21,1-5-67,will,173,1,1,1,,,173,,,173,1
pp21,1-5-68,therefore,262,1,1,1,,,262,,,262,1
pp21,1-5-69,briefly,260,4,5,1,1,2,260,105,130,1008,0
pp21,1-5-70,set,374,2,3,2,1,,273,101,383,757,0
pp21,1-5-71,down,,0,0,,,,,,,,1
pp21,1-5-72,the,,0,0,,,,,,,,1
pp21,1-5-73,circumstances,289,1,1,1,,,289,,,289,0
pp21,1-5-74,which,259,1,1,1,,,259,,,259,0
pp21,1-5-75,led,163,1,1,1,,,163,,,163,0
pp21,1-5-76,to,,0,0,,,,,,,,1
pp21,1-5-77,my,261,1,1,1,,,261,,,261,0
pp21,1-5-78,being,,0,0,,,,,,,,1
pp21,1-5-79,connected,267,1,1,1,,,267,,,267,0
pp21,1-5-80,with,152,1,1,1,,,152,,,152,0
pp21,1-5-81,the,,0,0,,,,,,,,1
pp21,1-5-82,affair.,,0,0,,,,,,,,1
pp21,1-6-1,I,,0,0,,,,,,,,1
pp21,1-6-2,had,270,1,1,1,,,270,,,270,0
pp21,1-6-3,been,146,1,1,1,,,146,,,146,0
pp21,1-6-4,invalided,1792,1,8,8,,,298,136,421,1792,0
pp21,1-6-5,home,262,1,1,1,,,262,,,262,1
pp21,1-6-6,from,234,2,2,1,1,,234,349,,583,0
pp21,1-6-7,the,141,3,3,1,1,1,141,137,63,341,0
pp21,1-6-8,Front;,191,1,1,1,,,191,,,191,0
pp21,1-6-9,"and,",526,1,2,2,,,181,345,,526,0
pp21,1-6-10,after,212,1,1,1,,,212,,,212,0
pp21,1-6-11,spending,851,1,2,2,,,328,523,,851,0
pp21,1-6-12,some,,0,0,,,,,,,,1
pp21,1-6-13,months,1412,1,2,2,,,1058,354,,1412,0
pp21,1-6-14,in,174,1,1,1,,,174,,,174,0
pp21,1-6-15,a,,0,0,,,,,,,,1
pp21,1-6-16,rather,826,1,3,3,,,159,335,332,826,0
pp21,1-6-17,depressing,207,1,1,1,,,207,,,207,0
pp21,1-6-18,Convalescent,1372,1,5,5,,,307,400,148,1372,0
pp21,1-6-19,"Home,",124,1,1,1,,,124,,,124,0
pp21,1-6-20,was,441,1,2,2,,,234,207,,441,0
pp21,1-6-21,given,157,1,1,1,,,157,,,157,0
pp21,1-6-22,a,,0,0,,,,,,,,1
pp21,1-6-23,month's,225,1,1,1,,,225,,,225,0
pp21,1-6-24,sick,367,1,1,1,,,367,,,367,0
pp21,1-6-25,leave.,369,1,2,2,,,156,213,,369,0
pp21,1-6-26,Having,140,1,1,1,,,140,,,140,0
pp21,1-6-27,no,,0,0,,,,,,,,1
pp21,1-6-28,near,135,1,1,1,,,135,,,135,0
pp21,1-6-29,relations,587,1,3,3,,,190,275,122,587,1
pp21,1-6-30,or,,0,0,,,,,,,,1
pp21,1-6-31,"friends,",381,1,1,1,,,381,,,381,1
pp21,1-6-32,I,131,1,1,1,,,131,,,131,1
pp21,1-6-33,was,279,1,1,1,,,279,,,279,1
pp21,1-6-34,trying,225,1,1,1,,,225,,,225,1
pp21,1-6-35,to,231,1,1,1,,,231,,,231,1
pp21,1-6-36,make,184,1,1,1,,,184,,,184,1
pp21,1-6-37,up,286,1,1,1,,,286,,,286,1
pp21,1-6-38,my,,0,0,,,,,,,,1
pp21,1-6-39,mind,277,1,1,1,,,277,,,277,1
pp21,1-6-40,what,214,1,1,1,,,214,,,214,1
pp21,1-6-41,to,130,1,1,1,,,130,,,130,1
pp21,1-6-42,"do,",,0,0,,,,,,,,1
pp21,1-6-43,when,468,1,1,1,,,468,,,468,1
pp21,1-6-44,I,,0,0,,,,,,,,1
pp21,1-6-45,ran,,0,0,,,,,,,,1
pp21,1-6-46,across,330,2,2,1,1,,330,294,,624,0
pp21,1-6-47,John,555,1,1,1,,,555,,,555,1
pp21,1-6-48,Cavendish.,717,2,5,4,1,,216,87,161,885,1
pp21,1-6-49,I,,0,0,,,,,,,,1
pp21,1-6-50,had,205,2,2,1,1,,205,303,,508,1
